DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2025-05-14 08:00:00,Clouds,broken clouds,26.100000000000023,28.860000000000014,1011,,,79,1.69,160,3.14,51,,,04d
2025-05-14 09:00:00,Clouds,broken clouds,26.980000000000018,30.450000000000045,1012,,,76,2.49,167,3.67,70,,,04d
2025-05-14 10:00:00,Clouds,broken clouds,27.730000000000018,31.49000000000001,1011,,,72,3.35,162,4.34,76,,,04d
2025-05-14 11:00:00,Clouds,broken clouds,28.610000000000014,32.89000000000004,1011,,,69,3.97,157,4.69,80,,,04d
2025-05-14 12:00:00,Clouds,broken clouds,29.210000000000036,33.81,1010,,,67,4.49,150,4.77,78,,,04d
2025-05-14 13:00:00,Clouds,broken clouds,29.600000000000023,34.47000000000003,1009,,,66,4.89,150,4.9,74,,,04d
2025-05-14 14:00:00,Clouds,scattered clouds,29.430000000000007,34.33000000000004,1008,,,67,5.34,148,5.11,49,,,03d
2025-05-14 15:00:00,Clouds,scattered clouds,29.340000000000032,34.120000000000005,1008,,,67,5.21,146,5.05,36,,,03d
2025-05-14 16:00:00,Clouds,scattered clouds,28.450000000000045,32.950000000000045,1007,,,71,4.91,148,5.11,34,,,03d
2025-05-14 17:00:00,Clouds,scattered clouds,27.5,31.49000000000001,1007,,,75,4.58,148,5.03,29,,,03d
2025-05-14 18:00:00,Clouds,scattered clouds,26.110000000000014,29.29000000000002,1008,,,83,3.78,145,5.58,25,,,03d
2025-05-14 19:00:00,Clouds,scattered clouds,25.02000000000004,25.02000000000004,1008,,,88,3.42,131,6.06,43,,,03n
2025-05-14 20:00:00,Clear,clear sky,24.58000000000004,25.57000000000005,1009,,,91,2.99,127,5.96,7,,,01n
2025-05-14 21:00:00,Clear,clear sky,24.410000000000025,25.430000000000007,1010,,,93,2.8,121,5.76,7,,,01n
2025-05-14 22:00:00,Clear,clear sky,24.32000000000005,25.360000000000014,1010,,,94,2.84,121,5.92,6,,,01n
2025-05-14 23:00:00,Clear,clear sky,24.200000000000045,25.230000000000018,1010,,,94,2.59,118,5.34,8,,,01n
2025-05-15 00:00:00,Clear,clear sky,24.060000000000002,25.08000000000004,1010,,,94,2.55,127,5.07,9,,,01n
2025-05-15 01:00:00,Clouds,few clouds,23.900000000000034,24.870000000000005,1009,,,93,2.4,127,4.6,11,,,02n
2025-05-15 02:00:00,Clear,clear sky,23.970000000000027,24.950000000000045,1009,,,93,2.06,144,2.85,8,,,01n
2025-05-15 03:00:00,Clear,clear sky,23.879999999999995,24.850000000000023,1009,,,93,1.82,128,2.16,10,,,01n
2025-05-15 04:00:00,Clouds,few clouds,23.710000000000036,24.660000000000025,1009,,,93,2.2,114,2.65,11,,,02n
2025-05-15 05:00:00,Clouds,few clouds,23.680000000000007,24.629999999999995,1009,,,93,2.24,112,2.97,11,,,02n
2025-05-15 06:00:00,Clouds,few clouds,24.450000000000045,25.400000000000034,1010,,,90,1.84,105,3.08,13,,,02d
2025-05-15 07:00:00,Clouds,scattered clouds,26.28000000000003,29.370000000000005,1011,,,80,2.98,126,4.69,35,,,03d
2025-05-15 08:00:00,Clouds,overcast clouds,27.480000000000018,31.28000000000003,1011,,,74,3.4,139,4.44,96,,,04d
2025-05-15 09:00:00,Clouds,overcast clouds,28.230000000000018,32.24000000000001,1011,,,70,3.92,146,4.49,97,,,04d
2025-05-15 10:00:00,Rain,light rain,28.850000000000023,33.22000000000003,1011,,,68,4.62,147,5.09,94,0.69,,10d
2025-05-15 11:00:00,Rain,moderate rain,29.400000000000034,34.26000000000005,1010,,,67,4.9,148,5.27,88,1.94,,10d
2025-05-15 12:00:00,Clouds,overcast clouds,29.57000000000005,34.150000000000034,1009,,,65,5.11,149,5.29,89,,,04d
2025-05-15 13:00:00,Clouds,overcast clouds,30.0,34.620000000000005,1009,,,63,5.32,149,5.13,90,,,04d
2025-05-15 14:00:00,Clouds,broken clouds,29.650000000000034,34.33000000000004,1008,,,65,5.54,160,5.34,82,,,04d
2025-05-15 15:00:00,Clouds,overcast clouds,29.340000000000032,33.870000000000005,1007,,,66,5.65,162,5.54,91,,,04d
2025-05-15 16:00:00,Clouds,overcast clouds,28.58000000000004,32.82000000000005,1007,,,69,5.48,165,5.77,88,,,04d
2025-05-15 17:00:00,Clouds,overcast clouds,28.0,32.10000000000002,1007,,,72,4.84,171,5.76,85,,,04d
2025-05-15 18:00:00,Rain,light rain,26.590000000000032,30.100000000000023,1008,,,80,3.32,182,5.34,88,0.35,,10d
2025-05-15 19:00:00,Rain,moderate rain,25.689999999999998,28.460000000000036,1008,,,85,2.98,145,5.48,91,2.37,,10n
2025-05-15 20:00:00,Clouds,overcast clouds,25.590000000000032,25.590000000000032,1009,,,89,2.36,139,4.53,100,,,04n
2025-05-15 21:00:00,Rain,light rain,25.52000000000004,25.52000000000004,1010,,,90,2.48,149,4.94,100,0.65,,10n
2025-05-15 22:00:00,Rain,light rain,25.360000000000014,25.360000000000014,1010,,,91,2.32,153,4.51,100,0.56,,10n
2025-05-15 23:00:00,Rain,light rain,25.04000000000002,25.04000000000002,1010,,,93,1.96,159,2.98,100,0.34,,10n
2025-05-16 00:00:00,Rain,moderate rain,25.060000000000002,25.060000000000002,1010,,,92,2.02,148,3.25,100,1.46,,10n
2025-05-16 01:00:00,Rain,moderate rain,25.04000000000002,25.04000000000002,1009,,,92,2.5,123,5.1,100,1.38,,10n
2025-05-16 02:00:00,Rain,moderate rain,24.83000000000004,25.920000000000016,1008,,,94,2.56,131,5.35,100,1.15,,10n
2025-05-16 03:00:00,Clouds,overcast clouds,24.810000000000002,25.900000000000034,1008,,,94,2.53,142,5.59,100,,,04n
2025-05-16 04:00:00,Rain,light rain,24.920000000000016,26.0,1008,,,93,2.44,137,5.43,100,0.14,,10n
2025-05-16 05:00:00,Clouds,overcast clouds,24.860000000000014,25.930000000000007,1008,,,93,2.23,129,4.35,100,,,04n
2025-05-16 06:00:00,Clouds,overcast clouds,25.08000000000004,25.08000000000004,1008,,,92,2.45,149,5.3,100,,,04d
2025-05-16 07:00:00,Clouds,overcast clouds,25.760000000000048,28.970000000000027,1009,,,89,2.17,132,3.8,100,,,04d
2025-05-16 08:00:00,Clouds,overcast clouds,26.720000000000027,30.55000000000001,1010,,,81,2.6,137,3.74,100,,,04d
2025-05-16 09:00:00,Clouds,overcast clouds,28.140000000000043,32.43000000000001,1010,,,72,3.26,160,4.06,100,,,04d
2025-05-16 10:00:00,Clouds,overcast clouds,29.430000000000007,34.08000000000004,1010,,,66,4.09,161,4.59,100,,,04d
2025-05-16 11:00:00,Clouds,overcast clouds,29.950000000000045,34.5,1009,,,63,4.97,159,5.11,100,,,04d
2025-05-16 12:00:00,Clouds,overcast clouds,30.430000000000007,35.05000000000001,1008,,,61,5.66,158,5.75,93,,,04d
2025-05-16 13:00:00,Clouds,overcast clouds,30.210000000000036,35.10000000000002,1007,,,63,6.04,159,5.92,85,,,04d
2025-05-16 14:00:00,Clouds,broken clouds,29.410000000000025,34.28000000000003,1007,,,67,6.31,159,6.35,78,,,04d
2025-05-16 15:00:00,Clouds,overcast clouds,28.460000000000036,32.76000000000005,1006,,,70,6.4,159,7.36,87,,,04d
2025-05-16 16:00:00,Clouds,overcast clouds,27.930000000000007,32.33000000000004,1006,,,74,6.35,158,7.61,92,,,04d
2025-05-16 17:00:00,Clouds,overcast clouds,27.30000000000001,31.689999999999998,1006,,,79,5.51,154,7.24,90,,,04d
2025-05-16 18:00:00,Clouds,overcast clouds,26.510000000000048,30.55000000000001,1006,,,85,4.75,161,7.86,92,,,04d
2025-05-16 19:00:00,Rain,light rain,25.80000000000001,29.260000000000048,1007,,,91,3.39,157,6.56,88,0.1,,10n
2025-05-16 20:00:00,Rain,light rain,25.450000000000045,25.450000000000045,1008,,,91,3.13,149,6.71,100,1,,10n
2025-05-16 21:00:00,Rain,light rain,25.54000000000002,25.54000000000002,1009,,,91,3.13,154,6.77,100,0.75,,10n
2025-05-16 22:00:00,Rain,light rain,25.420000000000016,25.420000000000016,1010,,,93,2.8,164,6.26,100,0.4,,10n
2025-05-16 23:00:00,Rain,heavy intensity rain,25.210000000000036,25.210000000000036,1009,,,93,2.98,158,6.4,100,4.86,,10n
2025-05-17 00:00:00,Rain,moderate rain,25.129999999999995,25.129999999999995,1009,,,93,2.62,173,5.8,100,2.73,,10n
2025-05-17 01:00:00,Rain,moderate rain,25.02000000000004,25.02000000000004,1008,,,92,3.16,185,7.32,100,1.15,,10n
2025-05-17 02:00:00,Rain,moderate rain,25.450000000000045,25.450000000000045,1007,,,88,3.09,187,7.53,100,2.05,,10n
2025-05-17 03:00:00,Rain,light rain,25.350000000000023,25.350000000000023,1007,,,88,2.57,184,6.81,100,0.27,,10n
2025-05-17 04:00:00,Rain,light rain,25.379999999999995,25.379999999999995,1007,,,89,2.58,168,7.29,100,0.49,,10n
2025-05-17 05:00:00,Rain,light rain,25.420000000000016,25.420000000000016,1007,,,90,2.83,156,7.69,100,0.17,,10n
2025-05-17 06:00:00,Clouds,overcast clouds,25.660000000000025,25.660000000000025,1008,,,90,3.02,159,7.46,100,,,04d
2025-05-17 07:00:00,Clouds,overcast clouds,26.140000000000043,30.02000000000004,1008,,,89,2.78,166,6.62,100,,,04d
2025-05-17 08:00:00,Clouds,overcast clouds,26.210000000000036,29.870000000000005,1010,,,86,3.6,168,5.85,100,,,04d
2025-05-17 09:00:00,Clouds,overcast clouds,26.77000000000004,30.670000000000016,1010,,,81,3.76,164,5.8,100,,,04d
2025-05-17 10:00:00,Clouds,overcast clouds,28.58000000000004,33.48000000000002,1010,,,72,4.17,165,5.79,100,,,04d
2025-05-17 11:00:00,Clouds,overcast clouds,28.850000000000023,33.68000000000001,1010,,,70,4.75,168,5.65,100,,,04d
2025-05-17 12:00:00,Clouds,overcast clouds,28.08000000000004,32.49000000000001,1009,,,73,4.53,162,5.64,100,,,04d
2025-05-17 13:00:00,Clouds,overcast clouds,29.230000000000018,34.35000000000002,1008,,,69,4.17,156,6.39,100,,,04d
2025-05-17 14:00:00,Clouds,overcast clouds,29.180000000000007,34.48000000000002,1007,,,70,4.97,156,6.11,99,,,04d
2025-05-17 15:00:00,Clouds,overcast clouds,29.5,35.02000000000004,1006,,,69,5.34,151,6.42,100,,,04d
2025-05-17 16:00:00,Clouds,broken clouds,29.220000000000027,34.58000000000004,1006,,,70,5.09,155,6.12,81,,,04d
2025-05-17 17:00:00,Clouds,broken clouds,28.5,33.51000000000005,1006,,,73,4.64,158,5.75,67,,,04d
2025-05-17 18:00:00,Rain,heavy intensity rain,27.060000000000002,31.57000000000005,1006,,,82,3.7,152,5.91,72,4.21,,10d
2025-05-17 19:00:00,Rain,light rain,25.980000000000018,29.470000000000027,1006,,,88,3.97,148,7.96,76,0.3,,10n
2025-05-17 20:00:00,Rain,light rain,25.58000000000004,25.58000000000004,1008,,,91,3.79,157,8.47,77,0.71,,10n
2025-05-17 21:00:00,Rain,moderate rain,25.480000000000018,25.480000000000018,1008,,,91,3.41,153,7.88,68,3.65,,10n
2025-05-17 22:00:00,Rain,moderate rain,25.340000000000032,25.340000000000032,1009,,,93,3.12,147,7.29,61,2.37,,10n
2025-05-17 23:00:00,Rain,light rain,25.379999999999995,25.379999999999995,1009,,,93,3.05,151,7.16,57,0.41,,10n
2025-05-18 00:00:00,Clouds,broken clouds,25.83000000000004,29.350000000000023,1008,,,91,3.46,167,8.13,65,,,04n
2025-05-18 01:00:00,Rain,light rain,25.900000000000034,29.350000000000023,1008,,,89,2.09,199,3.7,100,0.55,,10n
2025-05-18 02:00:00,Rain,light rain,24.58000000000004,25.620000000000005,1008,,,93,1.72,196,3.32,99,0.37,,10n
2025-05-18 03:00:00,Rain,light rain,24.650000000000034,25.730000000000018,1008,,,94,2.0,175,5.13,100,0.32,,10n
2025-05-18 04:00:00,Clouds,overcast clouds,24.730000000000018,25.810000000000002,1008,,,94,1.66,170,3.42,95,,,04n
2025-05-18 05:00:00,Clouds,overcast clouds,24.640000000000043,25.74000000000001,1008,,,95,1.29,170,1.89,91,,,04n
2025-05-18 06:00:00,Clouds,overcast clouds,25.30000000000001,25.30000000000001,1008,,,93,0.88,157,1.9,94,,,04d
2025-05-18 07:00:00,Clouds,overcast clouds,26.450000000000045,30.78000000000003,1009,,,88,1.95,166,5.32,100,,,04d
2025-05-18 08:00:00,Clouds,overcast clouds,26.510000000000048,30.82000000000005,1009,,,87,2.06,177,4.57,100,,,04d
2025-05-18 09:00:00,Clouds,overcast clouds,27.430000000000007,32.379999999999995,1010,,,81,3.03,177,5.48,100,,,04d
2025-05-18 10:00:00,Clouds,overcast clouds,28.350000000000023,33.58000000000004,1010,,,75,3.91,175,5.83,99,,,04d
2025-05-18 11:00:00,Clouds,overcast clouds,29.640000000000043,35.370000000000005,1009,,,69,5.24,167,6.14,99,,,04d
2025-05-18 12:00:00,Clouds,overcast clouds,30.160000000000025,36.120000000000005,1008,,,67,5.92,164,6.19,97,,,04d
2025-05-18 13:00:00,Clouds,overcast clouds,30.400000000000034,36.74000000000001,1007,,,67,6.34,165,6.04,93,,,04d
2025-05-18 14:00:00,Clouds,scattered clouds,30.310000000000002,36.51000000000005,1007,,,67,6.16,162,5.78,48,,,03d
2025-05-18 15:00:00,Clouds,scattered clouds,29.939999999999998,36.14000000000004,1006,,,69,5.81,157,5.77,32,,,03d
2025-05-18 16:00:00,Clouds,scattered clouds,29.24000000000001,35.150000000000034,1005,,,72,5.53,150,5.7,27,,,03d
2025-05-18 17:00:00,Clouds,scattered clouds,28.189999999999998,33.60000000000002,1005,,,77,5.21,144,5.97,25,,,03d
2025-05-18 18:00:00,Clouds,scattered clouds,26.960000000000036,31.78000000000003,1006,,,85,4.41,146,6.36,25,,,03d
2025-05-18 19:00:00,Rain,light rain,25.670000000000016,28.890000000000043,1007,,,91,3.31,155,6.17,36,1,,10n
2025-05-18 20:00:00,Rain,moderate rain,25.400000000000034,25.400000000000034,1008,,,92,2.65,144,5.25,45,3.65,,10n
2025-05-18 21:00:00,Rain,moderate rain,25.55000000000001,25.55000000000001,1008,,,91,3.21,136,6.4,73,2.37,,10n
2025-05-18 22:00:00,Rain,moderate rain,25.629999999999995,25.629999999999995,1009,,,91,2.7,151,6.43,82,2.05,,10n
2025-05-18 23:00:00,Rain,moderate rain,25.700000000000045,28.980000000000018,1009,,,91,2.51,158,6.08,86,3.16,,10n
2025-05-19 00:00:00,Rain,light rain,25.689999999999998,28.950000000000045,1008,,,91,1.7,156,2.76,89,0.42,,10n
2025-05-19 01:00:00,Rain,light rain,25.57000000000005,25.57000000000005,1008,,,92,2.16,150,4.27,90,0.37,,10n
2025-05-19 02:00:00,Rain,light rain,25.700000000000045,28.980000000000018,1007,,,91,2.36,155,5.01,100,0.49,,10n
2025-05-19 03:00:00,Rain,light rain,25.600000000000023,25.600000000000023,1006,,,90,2.63,153,5.88,100,0.46,,10n
2025-05-19 04:00:00,Rain,moderate rain,25.32000000000005,25.32000000000005,1006,,,91,2.71,167,6.16,100,2.18,,10n
2025-05-19 05:00:00,Rain,moderate rain,25.129999999999995,25.129999999999995,1007,,,91,2.19,159,3.82,99,3.65,,10n
2025-05-19 06:00:00,Rain,heavy intensity rain,25.220000000000027,25.220000000000027,1007,,,92,2.05,154,4.91,100,5.31,,10d
2025-05-19 07:00:00,Rain,heavy intensity rain,26.410000000000025,30.54000000000002,1008,,,87,1.79,155,3.03,100,7.95,,10d
2025-05-19 08:00:00,Rain,heavy intensity rain,26.54000000000002,30.77000000000004,1009,,,86,2.06,154,3.38,100,14.55,,10d
2025-05-19 09:00:00,Rain,heavy intensity rain,27.57000000000005,32.960000000000036,1009,,,82,2.61,162,4.27,99,9.99,,10d
2025-05-19 10:00:00,Rain,heavy intensity rain,29.100000000000023,36.10000000000002,1009,,,77,3.87,161,5.03,95,4.86,,10d
2025-05-19 11:00:00,Rain,light rain,30.110000000000014,37.110000000000014,1008,,,73,5.14,160,5.67,91,0.51,,10d
2025-05-19 12:00:00,Clouds,broken clouds,30.460000000000036,37.460000000000036,1007,,,70,5.85,158,5.94,84,,,04d
2025-05-19 13:00:00,Clouds,broken clouds,30.860000000000014,37.860000000000014,1006,,,68,6.27,157,6.21,76,,,04d
2025-05-19 14:00:00,Clouds,scattered clouds,30.560000000000002,37.56,1006,,,69,6.5,155,6.56,40,,,03d
2025-05-19 15:00:00,Clouds,broken clouds,29.930000000000007,36.410000000000025,1005,,,70,6.52,158,7.14,72,,,04d
2025-05-19 16:00:00,Clouds,broken clouds,29.470000000000027,35.210000000000036,1004,,,70,6.14,154,7.07,57,,,04d
2025-05-19 17:00:00,Clouds,scattered clouds,28.610000000000014,33.55000000000001,1004,,,72,6.03,147,7.59,46,,,03d
2025-05-19 18:00:00,Clouds,scattered clouds,27.430000000000007,32.02000000000004,1004,,,79,4.76,141,7.96,41,,,03d
2025-05-19 19:00:00,Rain,light rain,26.480000000000018,30.470000000000027,1004,,,85,4.04,146,8.1,71,0.25,,10n
2025-05-19 20:00:00,Rain,moderate rain,26.29000000000002,30.33000000000004,1005,,,88,4.03,148,8.75,100,1.33,,10n
2025-05-19 21:00:00,Rain,light rain,26.360000000000014,30.53000000000003,1006,,,88,4.42,153,9.25,100,0.33,,10n
2025-05-19 22:00:00,Clouds,overcast clouds,26.439999999999998,30.75,1006,,,88,4.76,155,9.57,100,,,04n
2025-05-19 23:00:00,Rain,light rain,26.379999999999995,30.58000000000004,1006,,,88,4.51,164,9.63,100,0.37,,10n
2025-05-20 00:00:00,Rain,light rain,26.310000000000002,30.260000000000048,1006,,,87,4.67,182,10.05,100,0.37,,10n
2025-05-20 01:00:00,Rain,light rain,26.129999999999995,29.879999999999995,1005,,,88,4.62,181,9.72,100,0.37,,10n
2025-05-20 02:00:00,Rain,light rain,26.010000000000048,29.660000000000025,1004,,,89,4.27,180,9.86,100,0.49,,10n
2025-05-20 03:00:00,Rain,light rain,26.060000000000002,29.80000000000001,1004,,,89,3.92,180,9.14,100,0.37,,10n
2025-05-20 04:00:00,Rain,light rain,26.090000000000032,29.879999999999995,1004,,,89,4.38,173,9.55,100,0.33,,10n
2025-05-20 05:00:00,Rain,light rain,26.360000000000014,30.78000000000003,1004,,,90,4.95,172,9.98,100,0.32,,10n
2025-05-20 06:00:00,Clouds,overcast clouds,26.230000000000018,30.400000000000034,1004,,,90,5.03,171,9.21,100,,,04d
2025-05-20 07:00:00,Clouds,overcast clouds,27.02000000000004,31.950000000000045,1005,,,85,5.41,172,7.96,99,,,04d
2025-05-20 08:00:00,Clouds,broken clouds,28.620000000000005,34.76000000000005,1006,,,77,5.84,178,7.12,56,,,04d
2025-05-20 09:00:00,Clouds,broken clouds,29.420000000000016,35.629999999999995,1006,,,72,5.41,181,6.53,54,,,04d
2025-05-20 10:00:00,Clouds,scattered clouds,30.100000000000023,35.68000000000001,1006,,,66,5.41,175,6.15,42,,,03d
2025-05-20 11:00:00,Clouds,broken clouds,29.920000000000016,34.18000000000001,1005,,,62,5.58,169,5.87,58,,,04d
2025-05-20 12:00:00,Clouds,broken clouds,30.939999999999998,35.93000000000001,1005,,,60,5.73,161,5.68,66,,,04d
2025-05-20 13:00:00,Clouds,broken clouds,31.420000000000016,36.75,1004,,,59,6.35,158,6.11,72,,,04d
2025-05-20 14:00:00,Clouds,few clouds,31.090000000000032,36.60000000000002,1003,,,61,6.35,161,6.55,24,,,02d
2025-05-20 15:00:00,Clouds,few clouds,31.53000000000003,38.02000000000004,1003,,,62,6.4,157,6.76,16,,,02d
2025-05-20 16:00:00,Rain,light rain,30.660000000000025,36.79000000000002,1002,,,65,6.48,154,7.33,21,0.18,,10d
2025-05-20 17:00:00,Rain,moderate rain,29.07000000000005,34.460000000000036,1002,,,71,6.17,151,7.81,20,1.94,,10d
2025-05-20 18:00:00,Rain,moderate rain,27.890000000000043,33.650000000000034,1003,,,81,5.28,155,8.67,18,1.78,,10d
2025-05-20 19:00:00,Clouds,scattered clouds,27.650000000000034,33.59000000000003,1003,,,84,5.4,161,9.22,40,,,03n
2025-05-20 20:00:00,Rain,light rain,27.0,31.57000000000005,1005,,,83,5.69,165,11.09,100,0.95,,10n
2025-05-20 21:00:00,Rain,light rain,26.900000000000034,31.620000000000005,1005,,,85,5.08,161,11.36,100,0.15,,10n
2025-05-20 22:00:00,Rain,light rain,27.060000000000002,31.900000000000034,1006,,,84,6.5,158,13.18,100,0.1,,10n
2025-05-20 23:00:00,Rain,light rain,26.860000000000014,31.5,1006,,,85,6.68,163,13.86,100,0.56,,10n
2025-05-21 00:00:00,Rain,light rain,26.850000000000023,31.32000000000005,1005,,,84,6.75,170,13.55,100,0.32,,10n
2025-05-21 01:00:00,Rain,light rain,26.720000000000027,30.970000000000027,1005,,,84,6.58,172,12.81,99,0.27,,10n
2025-05-21 02:00:00,Rain,light rain,26.850000000000023,31.480000000000018,1005,,,85,6.49,169,11.9,98,0.27,,10n
2025-05-21 03:00:00,Rain,light rain,26.689999999999998,31.04000000000002,1004,,,85,6.26,171,11.12,100,0.27,,10n
2025-05-21 04:00:00,Rain,light rain,26.590000000000032,30.900000000000034,1004,,,86,5.95,173,10.54,100,0.15,,10n
2025-05-21 05:00:00,Clouds,overcast clouds,26.560000000000002,30.960000000000036,1005,,,87,5.53,175,10.02,100,,,04n
2025-05-21 06:00:00,Clouds,overcast clouds,26.760000000000048,31.230000000000018,1005,,,85,5.18,176,9.09,98,,,04d
2025-05-21 07:00:00,Clouds,overcast clouds,27.610000000000014,33.07000000000005,1006,,,82,5.37,179,7.41,99,,,04d
2025-05-21 08:00:00,Clouds,overcast clouds,28.730000000000018,35.07000000000005,1006,,,77,5.41,179,6.73,100,,,04d
2025-05-21 09:00:00,Clouds,broken clouds,29.920000000000016,36.920000000000016,1007,,,73,5.62,177,6.47,71,,,04d
2025-05-21 10:00:00,Clouds,broken clouds,30.82000000000005,37.82000000000005,1006,,,69,6.01,172,6.39,51,,,04d
2025-05-21 11:00:00,Clouds,scattered clouds,31.420000000000016,38.420000000000016,1006,,,66,6.15,167,6.32,39,,,03d
2025-05-21 12:00:00,Clouds,scattered clouds,31.77000000000004,38.77000000000004,1005,,,66,6.16,159,5.95,32,,,03d
2025-05-21 13:00:00,Clouds,scattered clouds,31.77000000000004,38.77000000000004,1005,,,65,6.19,154,5.72,28,,,03d
2025-05-21 14:00:00,Clouds,few clouds,31.370000000000005,38.370000000000005,1004,,,68,6.28,156,6.13,11,,,02d
2025-05-21 15:00:00,Clouds,scattered clouds,31.07000000000005,38.07000000000005,1003,,,70,6.25,154,6.1,49,,,03d
2025-05-21 16:00:00,Clouds,broken clouds,30.0,36.900000000000034,1003,,,71,6.41,146,6.82,66,,,04d
2025-05-21 17:00:00,Clouds,broken clouds,28.850000000000023,34.89000000000004,1003,,,75,6.21,142,7.6,75,,,04d
2025-05-21 18:00:00,Rain,light rain,27.79000000000002,33.160000000000025,1003,,,80,5.12,138,8.53,80,0.22,,10d
2025-05-21 19:00:00,Rain,light rain,27.07000000000005,31.930000000000007,1004,,,84,3.33,139,7.08,86,0.13,,10n
2025-05-21 20:00:00,Rain,light rain,26.600000000000023,30.930000000000007,1005,,,86,3.61,153,8.42,67,0.12,,10n
2025-05-21 21:00:00,Rain,light rain,26.610000000000014,30.960000000000036,1005,,,86,4.21,154,9.53,83,0.37,,10n
2025-05-21 22:00:00,Rain,light rain,26.629999999999995,31.010000000000048,1006,,,86,4.83,154,11.08,89,0.27,,10n
2025-05-21 23:00:00,Clouds,overcast clouds,26.640000000000043,31.04000000000002,1006,,,86,5.09,160,12.09,92,,,04n
2025-05-22 00:00:00,Rain,light rain,26.620000000000005,30.99000000000001,1005,,,86,4.58,164,11.98,93,0.24,,10n
2025-05-22 01:00:00,Rain,light rain,27.28000000000003,32.700000000000045,1004,,,85,4.63,170,12.17,94,0.21,,10n
2025-05-22 02:00:00,Rain,light rain,26.760000000000048,31.379999999999995,1004,,,86,4.61,167,11.05,100,0.27,,10n
2025-05-22 03:00:00,Rain,light rain,26.710000000000036,31.390000000000043,1004,,,87,4.55,162,10.14,100,0.27,,10n
2025-05-22 04:00:00,Clouds,overcast clouds,26.78000000000003,31.590000000000032,1004,,,87,5.11,160,10.37,100,,,04n
2025-05-22 05:00:00,Rain,light rain,26.75,31.5,1004,,,87,4.96,162,10.12,100,0.19,,10n
2025-05-22 06:00:00,Clouds,overcast clouds,27.32000000000005,33.39000000000004,1004,,,88,4.94,164,9.59,100,,,04d
2025-05-22 07:00:00,Clouds,overcast clouds,27.74000000000001,34.07000000000005,1005,,,85,5.38,170,9.03,100,,,04d
2025-05-22 08:00:00,Clouds,overcast clouds,28.170000000000016,33.99000000000001,1006,,,79,6.09,177,7.87,100,,,04d
2025-05-22 09:00:00,Clouds,overcast clouds,28.930000000000007,35.900000000000034,1006,,,78,5.74,179,6.96,100,,,04d
2025-05-22 10:00:00,Clouds,overcast clouds,29.590000000000032,36.59000000000003,1006,,,74,5.7,174,6.54,100,,,04d
2025-05-22 11:00:00,Clouds,overcast clouds,30.29000000000002,37.29000000000002,1006,,,72,5.82,166,6.2,100,,,04d
2025-05-22 12:00:00,Clouds,overcast clouds,30.379999999999995,37.379999999999995,1005,,,71,6.2,161,6.16,100,,,04d
2025-05-22 13:00:00,Clouds,overcast clouds,30.730000000000018,37.73000000000002,1004,,,71,6.58,158,6.49,100,,,04d
2025-05-22 14:00:00,Clouds,overcast clouds,30.08000000000004,36.81,1003,,,70,6.69,158,7.1,100,,,04d
2025-05-22 15:00:00,Clouds,overcast clouds,30.210000000000036,37.210000000000036,1003,,,71,6.42,158,7.11,100,,,04d
2025-05-22 16:00:00,Clouds,overcast clouds,29.99000000000001,36.99000000000001,1002,,,72,6.48,155,7.59,97,,,04d
2025-05-22 17:00:00,Clouds,overcast clouds,29.140000000000043,35.69,1002,,,75,6.14,149,8.34,96,,,04d
2025-05-22 18:00:00,Clouds,overcast clouds,27.83000000000004,33.48000000000002,1002,,,81,5.34,139,9.58,97,,,04d
2025-05-22 19:00:00,Clouds,broken clouds,27.350000000000023,32.900000000000034,1002,,,85,4.09,137,8.5,68,,,04n
2025-05-22 20:00:00,Rain,light rain,27.360000000000014,32.93000000000001,1004,,,85,3.55,155,8.52,100,0.65,,10n
2025-05-22 21:00:00,Rain,light rain,27.30000000000001,32.94,1004,,,86,3.49,165,8.94,95,0.37,,10n
2025-05-22 22:00:00,Rain,light rain,27.210000000000036,32.68000000000001,1005,,,86,3.11,180,7.94,97,0.36,,10n
2025-05-22 23:00:00,Rain,light rain,27.07000000000005,32.44,1005,,,87,2.68,168,7.03,98,0.37,,10n
2025-05-23 00:00:00,Rain,light rain,26.890000000000043,32.07000000000005,1005,,,88,2.77,166,7.81,98,0.12,,10n
2025-05-23 01:00:00,Rain,light rain,26.400000000000034,30.900000000000034,1004,,,90,2.7,174,8.42,100,0.1,,10n
2025-05-23 02:00:00,Rain,light rain,26.620000000000005,31.420000000000016,1003,,,89,3.32,166,9.38,100,0.12,,10n
2025-05-23 03:00:00,Rain,light rain,26.640000000000043,31.33000000000004,1003,,,88,3.35,172,9.51,100,0.13,,10n
2025-05-23 04:00:00,Clouds,overcast clouds,26.680000000000007,31.450000000000045,1003,,,88,3.12,167,8.54,100,,,04n
2025-05-23 05:00:00,Rain,light rain,26.680000000000007,31.450000000000045,1004,,,88,2.72,165,6.82,100,0.14,,10n
2025-05-23 06:00:00,Clouds,overcast clouds,27.110000000000014,32.920000000000016,1004,,,89,2.43,161,6.73,100,,,04d
2025-05-23 07:00:00,Rain,light rain,27.060000000000002,32.76000000000005,1005,,,89,4.06,168,7.07,100,0.16,,10d
