DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2025-02-13 23:00:00,Clear,clear sky,17.950000000000045,17.910000000000025,1017,,,77,1.54,110,,0,,,01n
2025-02-14 00:00:00,Clear,clear sky,17.950000000000045,17.910000000000025,1017,,,77,1.54,200,,0,,,01n
2025-02-14 01:00:00,Clouds,scattered clouds,17.950000000000045,17.910000000000025,1016,,,77,1.03,230,,40,,,03n
2025-02-14 02:00:00,Clouds,broken clouds,18.950000000000045,18.78000000000003,1016,,,68,3.6,90,,75,,,04n
2025-02-14 03:00:00,Clouds,overcast clouds,18.950000000000045,18.910000000000025,1015,,,73,2.57,120,,100,,,04n
2025-02-14 04:00:00,Clouds,broken clouds,18.950000000000045,18.910000000000025,1015,,,73,5.14,110,,75,,,04n
2025-02-14 05:00:00,Clouds,scattered clouds,17.950000000000045,17.910000000000025,1015,,,77,4.12,90,,40,,,03n
2025-02-14 06:00:00,Clouds,broken clouds,16.950000000000045,16.939999999999998,1015,,,82,2.57,80,,75,,,04n
2025-02-14 07:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1016,,,82,3.09,70,,100,,,04d
2025-02-14 08:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1017,,,82,3.6,60,,100,,,04d
2025-02-14 09:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1017,,,82,4.12,80,,100,,,04d
2025-02-14 10:00:00,Clouds,overcast clouds,18.950000000000045,19.170000000000016,1018,,,83,2.57,70,,100,,,04d
2025-02-14 11:00:00,Clouds,overcast clouds,18.950000000000045,19.170000000000016,1017,,,83,2.06,100,,100,,,04d
2025-02-14 12:00:00,Clouds,broken clouds,20.950000000000045,21.110000000000014,1016,,,73,3.09,60,,75,,,04d
2025-02-14 13:00:00,Clouds,broken clouds,19.950000000000045,20.140000000000043,1014,,,78,2.57,90,,75,,,04d
2025-02-14 14:00:00,Clouds,broken clouds,20.950000000000045,21.110000000000014,1013,,,73,2.57,110,,75,,,04d
2025-02-14 15:00:00,Clouds,broken clouds,20.950000000000045,21.24000000000001,1012,,,78,3.09,80,,75,,,04d
2025-02-14 16:00:00,Clouds,overcast clouds,19.950000000000045,20.140000000000043,1011,,,78,3.09,90,,100,,,04d
2025-02-14 17:00:00,Clouds,overcast clouds,19.950000000000045,20.140000000000043,1011,,,78,3.6,80,,100,,,04d
2025-02-14 18:00:00,Clouds,overcast clouds,18.950000000000045,19.170000000000016,1011,,,83,4.12,120,,100,,,04n
2025-02-14 19:00:00,Clouds,overcast clouds,18.950000000000045,19.170000000000016,1012,,,83,2.06,100,,100,,,04n
2025-02-14 20:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1014,,,88,2.57,80,,100,,,04n
2025-02-14 21:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1014,,,88,3.6,70,,100,,,04n
2025-02-14 22:00:00,Clouds,broken clouds,17.950000000000045,18.200000000000045,1014,,,88,3.6,80,,75,,,04n
2025-02-14 23:00:00,Clouds,broken clouds,17.950000000000045,18.200000000000045,1014,,,88,3.09,80,,75,,,04n
2025-02-15 00:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1014,,,88,2.57,80,,100,,,04n
2025-02-15 01:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1013,,,88,2.06,80,,100,,,04n
2025-02-15 02:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1013,,,88,2.57,60,,100,,,04n
2025-02-15 03:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1012,,,88,3.09,80,,100,,,04n
2025-02-15 04:00:00,Mist,mist,17.950000000000045,18.360000000000014,1012,,,94,2.06,80,,100,,,50n
2025-02-15 05:00:00,Mist,mist,17.950000000000045,18.360000000000014,1012,,,94,2.06,60,,100,,,50n
2025-02-15 06:00:00,Clouds,overcast clouds,17.950000000000045,18.360000000000014,1013,,,94,3.09,70,,100,,,04n
2025-02-15 07:00:00,Mist,mist,17.950000000000045,18.360000000000014,1014,,,94,2.57,70,,75,,,50d
2025-02-15 08:00:00,Mist,mist,17.950000000000045,18.360000000000014,1014,,,94,3.09,80,,100,,,50d
2025-02-15 09:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1015,,,88,2.06,80,,100,,,04d
2025-02-15 10:00:00,Clouds,broken clouds,19.950000000000045,20.27000000000004,1015,,,83,1.54,80,,75,,,04d
2025-02-15 11:00:00,Clouds,overcast clouds,20.950000000000045,21.24000000000001,1014,,,78,2.06,90,,100,,,04d
2025-02-15 12:00:00,Clouds,overcast clouds,20.950000000000045,21.370000000000005,1013,,,83,2.06,80,,100,,,04d
2025-02-15 13:00:00,Clouds,overcast clouds,19.950000000000045,20.56,1012,,,94,2.57,110,,100,,,04d
2025-02-15 14:00:00,Clouds,overcast clouds,21.950000000000045,22.340000000000032,1011,,,78,2.06,110,,100,,,04d
2025-02-15 15:00:00,Clouds,overcast clouds,20.950000000000045,21.370000000000005,1011,,,83,3.09,150,,100,,,04d
2025-02-15 16:00:00,Clouds,overcast clouds,20.950000000000045,21.370000000000005,1011,,,83,3.09,140,,100,,,04d
2025-02-15 17:00:00,Clouds,overcast clouds,20.950000000000045,21.370000000000005,1011,,,83,2.57,110,,100,,,04d
2025-02-15 18:00:00,Mist,mist,19.950000000000045,20.400000000000038,1011,,,88,2.57,100,,100,,,50n
2025-02-15 19:00:00,Clouds,overcast clouds,18.950000000000045,19.46000000000004,1012,,,94,3.09,90,,100,,,04n
2025-02-15 20:00:00,Clouds,overcast clouds,18.950000000000045,19.46000000000004,1013,,,94,4.12,60,,100,,,04n
2025-02-15 21:00:00,Clouds,overcast clouds,18.950000000000045,19.46000000000004,1014,,,94,3.09,80,,100,,,04n
2025-02-15 22:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1014,,,88,3.6,70,,100,,,04n
2025-02-15 23:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1014,,,88,3.09,80,,100,,,04n
2025-02-16 00:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1014,,,88,4.12,80,,100,,,04n
2025-02-16 01:00:00,Rain,light rain,18.950000000000045,19.30000000000001,1014,,,88,3.09,100,,100,0.3,,10n
2025-02-16 02:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1014,,,88,2.57,80,,100,,,04n
2025-02-16 03:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1014,,,88,3.09,80,,100,,,04n
2025-02-16 04:00:00,Clouds,broken clouds,17.950000000000045,18.360000000000014,1014,,,94,4.12,70,,75,,,04n
2025-02-16 05:00:00,Mist,mist,17.950000000000045,18.360000000000014,1014,,,94,4.12,80,,100,,,50n
2025-02-16 06:00:00,Mist,mist,17.950000000000045,18.360000000000014,1015,,,94,3.09,70,,100,,,50n
2025-02-16 07:00:00,Mist,mist,17.950000000000045,18.360000000000014,1016,,,94,2.57,80,,75,,,50d
2025-02-16 08:00:00,Clouds,overcast clouds,17.950000000000045,18.360000000000014,1017,,,94,3.09,80,,100,,,04d
2025-02-16 09:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1018,,,88,4.12,80,,100,,,04d
2025-02-16 10:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1018,,,88,4.12,80,,100,,,04d
2025-02-16 11:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1018,,,88,4.63,80,,100,,,04d
2025-02-16 12:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1017,,,88,4.12,80,,100,,,04d
2025-02-16 13:00:00,Clouds,overcast clouds,19.950000000000045,20.140000000000043,1016,,,78,4.63,80,,100,,,04d
2025-02-16 14:00:00,Clouds,overcast clouds,19.950000000000045,20.27000000000004,1015,,,83,3.09,80,,100,,,04d
2025-02-16 15:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1014,,,88,3.6,80,,100,,,04d
2025-02-16 16:00:00,Clouds,overcast clouds,18.950000000000045,19.170000000000016,1014,,,83,2.06,80,,100,,,04d
2025-02-16 17:00:00,Clouds,overcast clouds,18.950000000000045,19.170000000000016,1014,,,83,3.09,80,,100,,,04d
2025-02-16 18:00:00,Clouds,broken clouds,18.950000000000045,19.170000000000016,1015,,,83,1.54,100,,75,,,04n
2025-02-16 19:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1015,,,88,1.54,50,,100,,,04n
2025-02-16 20:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1017,,,82,2.57,50,,100,,,04n
2025-02-16 21:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1018,,,82,1.54,50,,100,,,04n
2025-02-16 22:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1018,,,82,1.54,100,,100,,,04n
2025-02-16 23:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1018,,,82,0.51,0,,100,,,04n
2025-02-17 00:00:00,Mist,mist,16.950000000000045,17.260000000000048,1018,,,94,1.54,270,,100,,,50n
2025-02-17 01:00:00,Mist,mist,15.950000000000044,16.160000000000025,1018,,,94,1.54,280,,100,,,50n
2025-02-17 02:00:00,Mist,mist,16.950000000000045,17.260000000000048,1017,,,94,1.03,0,,100,,,50n
2025-02-17 03:00:00,Mist,mist,16.950000000000045,17.260000000000048,1017,,,94,1.03,190,,100,,,50n
2025-02-17 04:00:00,Mist,mist,16.950000000000045,17.260000000000048,1017,,,94,1.03,210,,75,,,50n
2025-02-17 05:00:00,Mist,mist,15.950000000000044,16.310000000000002,1018,,,100,2.06,270,,100,,,50n
2025-02-17 06:00:00,Mist,mist,15.950000000000044,16.310000000000002,1018,,,100,2.57,300,,100,,,50n
2025-02-17 07:00:00,Mist,mist,15.950000000000044,16.160000000000025,1019,,,94,1.54,300,,100,,,50d
2025-02-17 08:00:00,Mist,mist,16.950000000000045,17.100000000000023,1020,,,88,0.0,0,,75,,,50d
2025-02-17 09:00:00,Mist,mist,17.950000000000045,18.04000000000002,1020,,,82,1.03,0,,100,,,50d
2025-02-17 10:00:00,Mist,mist,17.950000000000045,18.04000000000002,1021,,,82,1.03,0,,75,,,50d
2025-02-17 11:00:00,Clouds,broken clouds,17.950000000000045,18.04000000000002,1020,,,82,3.09,150,,75,,,04d
2025-02-17 12:00:00,Clouds,broken clouds,18.950000000000045,19.010000000000048,1019,,,77,2.06,150,,75,,,04d
2025-02-17 13:00:00,Clouds,broken clouds,18.950000000000045,19.010000000000048,1017,,,77,1.03,0,,75,,,04d
2025-02-17 14:00:00,Clouds,overcast clouds,18.950000000000045,19.010000000000048,1016,,,77,0.51,0,,100,,,04d
2025-02-17 15:00:00,Clouds,broken clouds,19.950000000000045,20.140000000000043,1016,,,78,2.06,150,,75,,,04d
2025-02-17 16:00:00,Clouds,overcast clouds,18.950000000000045,19.170000000000016,1016,,,83,1.54,140,,100,,,04d
2025-02-17 17:00:00,Clouds,broken clouds,18.950000000000045,19.170000000000016,1016,,,83,1.03,0,,75,,,04d
2025-02-17 18:00:00,Clouds,broken clouds,18.950000000000045,19.170000000000016,1017,,,83,1.03,0,,75,,,04n
2025-02-17 19:00:00,Clouds,overcast clouds,18.950000000000045,19.010000000000048,1018,,,77,1.03,0,,100,,,04n
2025-02-17 20:00:00,Mist,mist,17.950000000000045,18.200000000000045,1019,,,88,1.54,200,,100,,,50n
2025-02-17 21:00:00,Mist,mist,17.950000000000045,18.200000000000045,1019,,,88,0.51,310,,75,,,50n
2025-02-17 22:00:00,Mist,mist,17.950000000000045,18.200000000000045,1019,,,88,0.0,0,,75,,,50n
2025-02-17 23:00:00,Mist,mist,17.950000000000045,18.200000000000045,1019,,,88,1.03,0,,75,,,50n
2025-02-18 00:00:00,Mist,mist,17.950000000000045,18.360000000000014,1019,,,94,1.03,0,,75,,,50n
2025-02-18 01:00:00,Clouds,overcast clouds,18.950000000000045,19.010000000000048,1019,,,77,4.12,80,,100,,,04n
2025-02-18 02:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1019,,,82,4.12,80,,100,,,04n
2025-02-18 03:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1018,,,82,3.6,80,,100,,,04n
2025-02-18 04:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1018,,,82,3.6,80,,100,,,04n
2025-02-18 05:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1018,,,82,4.63,80,,100,,,04n
2025-02-18 06:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1019,,,82,3.09,70,,100,,,04n
2025-02-18 07:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1020,,,82,3.09,80,,100,,,04d
2025-02-18 08:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1020,,,82,4.12,80,,100,,,04d
2025-02-18 09:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1021,,,82,3.6,90,,100,,,04d
2025-02-18 10:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1021,,,82,3.09,80,,100,,,04d
2025-02-18 11:00:00,Clouds,overcast clouds,18.950000000000045,19.010000000000048,1021,,,77,3.09,80,,100,,,04d
2025-02-18 12:00:00,Clouds,overcast clouds,18.950000000000045,19.010000000000048,1020,,,77,2.06,60,,100,,,04d
2025-02-18 13:00:00,Clouds,overcast clouds,18.950000000000045,19.010000000000048,1019,,,77,2.57,70,,100,,,04d
2025-02-18 14:00:00,Clouds,overcast clouds,18.950000000000045,18.910000000000025,1018,,,73,3.09,80,,100,,,04d
2025-02-18 15:00:00,Clouds,overcast clouds,18.950000000000045,18.910000000000025,1017,,,73,1.03,0,,100,,,04d
2025-02-18 16:00:00,Mist,mist,18.950000000000045,19.010000000000048,1017,,,77,1.54,0,,100,,,50d
2025-02-18 17:00:00,Mist,mist,17.950000000000045,18.04000000000002,1017,,,82,2.57,240,,100,,,50d
2025-02-18 18:00:00,Mist,mist,16.950000000000045,17.100000000000023,1018,,,88,2.57,260,,100,,,50n
2025-02-18 19:00:00,Drizzle,light intensity drizzle,15.950000000000044,16.160000000000025,1018,,,94,2.57,290,,100,,,09n
2025-02-18 20:00:00,Mist,mist,15.950000000000044,16.160000000000025,1019,,,94,1.54,280,,100,,,50n
2025-02-18 21:00:00,Mist,mist,15.950000000000044,16.160000000000025,1019,,,94,1.03,0,,100,,,50n
2025-02-18 22:00:00,Mist,mist,15.950000000000044,16.160000000000025,1020,,,94,1.03,280,,100,,,50n
2025-02-18 23:00:00,Mist,mist,16.950000000000045,17.100000000000023,1020,,,88,1.54,280,,100,,,50n
2025-02-19 00:00:00,Mist,mist,16.950000000000045,17.100000000000023,1019,,,88,1.03,0,,100,,,50n
2025-02-19 01:00:00,Mist,mist,16.950000000000045,17.100000000000023,1019,,,88,0.51,190,,100,,,50n
2025-02-19 02:00:00,Mist,mist,16.950000000000045,17.100000000000023,1018,,,88,1.03,280,,100,,,50n
2025-02-19 03:00:00,Mist,mist,15.950000000000044,16.160000000000025,1018,,,94,1.54,230,,75,,,50n
2025-02-19 04:00:00,Mist,mist,15.950000000000044,16.160000000000025,1018,,,94,1.03,280,,75,,,50n
2025-02-19 05:00:00,Mist,mist,15.950000000000044,16.160000000000025,1018,,,94,0.51,0,,75,,,50n
2025-02-19 06:00:00,Mist,mist,15.950000000000044,16.160000000000025,1019,,,94,0.51,0,,75,,,50n
2025-02-19 07:00:00,Mist,mist,15.950000000000044,16.160000000000025,1019,,,94,1.54,270,,100,,,50d
2025-02-19 08:00:00,Mist,mist,15.950000000000044,16.160000000000025,1020,,,94,1.54,310,,100,,,50d
2025-02-19 09:00:00,Mist,mist,16.950000000000045,17.100000000000023,1020,,,88,1.54,270,,100,,,50d
2025-02-19 10:00:00,Mist,mist,16.950000000000045,17.100000000000023,1021,,,88,1.54,290,,100,,,50d
2025-02-19 11:00:00,Drizzle,light intensity drizzle,16.950000000000045,17.100000000000023,1020,,,88,1.54,260,,75,,,09d
2025-02-19 12:00:00,Drizzle,drizzle,16.950000000000045,17.260000000000048,1019,,,94,1.03,0,,100,,,09d
2025-02-19 13:00:00,Drizzle,drizzle,16.950000000000045,17.260000000000048,1017,,,94,0.51,0,,100,,,09d
2025-02-19 14:00:00,Drizzle,light intensity drizzle,16.950000000000045,17.260000000000048,1017,,,94,1.03,0,,100,,,09d
2025-02-19 15:00:00,Mist,mist,17.950000000000045,18.200000000000045,1016,,,88,1.54,70,,100,,,50d
2025-02-19 16:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1016,,,88,2.57,70,,100,,,04d
2025-02-19 17:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1016,,,88,1.54,80,,100,,,04d
2025-02-19 18:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1016,,,88,1.03,130,,100,,,04n
2025-02-19 19:00:00,Mist,mist,16.950000000000045,17.260000000000048,1017,,,94,1.03,0,,75,,,50n
2025-02-19 20:00:00,Mist,mist,16.950000000000045,17.260000000000048,1018,,,94,0.51,0,,40,,,50n
2025-02-19 21:00:00,Mist,mist,16.950000000000045,17.260000000000048,1019,,,94,0.51,270,,75,,,50n
2025-02-19 22:00:00,Mist,mist,16.950000000000045,17.260000000000048,1019,,,94,1.03,270,,75,,,50n
2025-02-19 23:00:00,Mist,mist,17.950000000000045,18.360000000000014,1019,,,94,1.03,230,,75,,,50n
2025-02-20 00:00:00,Mist,mist,16.950000000000045,17.260000000000048,1019,,,94,1.54,300,,75,,,50n
2025-02-20 01:00:00,Mist,mist,16.950000000000045,17.260000000000048,1018,,,94,1.03,0,,75,,,50n
2025-02-20 02:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1018,,,88,1.03,40,,100,,,04n
2025-02-20 03:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1017,,,88,1.54,40,,100,,,04n
2025-02-20 04:00:00,Drizzle,drizzle,17.950000000000045,18.360000000000014,1017,,,94,1.54,10,,75,,,09n
2025-02-20 05:00:00,Mist,mist,17.950000000000045,18.360000000000014,1017,,,94,2.06,60,,75,,,50n
2025-02-20 06:00:00,Mist,mist,17.950000000000045,18.360000000000014,1018,,,94,3.09,80,,75,,,50n
2025-02-20 07:00:00,Mist,mist,17.950000000000045,18.360000000000014,1019,,,94,2.57,100,,100,,,50d
2025-02-20 08:00:00,Mist,mist,17.950000000000045,18.360000000000014,1020,,,94,3.09,60,,75,,,50d
2025-02-20 09:00:00,Mist,mist,17.950000000000045,18.360000000000014,1020,,,94,3.6,80,,75,,,50d
2025-02-20 10:00:00,Clouds,broken clouds,18.950000000000045,19.30000000000001,1021,,,88,4.63,90,,75,,,04d
2025-02-20 11:00:00,Clouds,broken clouds,19.950000000000045,20.27000000000004,1020,,,83,2.57,100,,75,,,04d
2025-02-20 12:00:00,Clouds,broken clouds,19.950000000000045,20.27000000000004,1019,,,83,2.57,120,,75,,,04d
2025-02-20 13:00:00,Clouds,broken clouds,20.950000000000045,21.24000000000001,1018,,,78,4.63,100,,75,,,04d
2025-02-20 14:00:00,Clouds,overcast clouds,19.950000000000045,20.27000000000004,1017,,,83,2.57,60,,100,,,04d
2025-02-20 15:00:00,Clouds,broken clouds,19.950000000000045,20.27000000000004,1016,,,83,3.09,70,,75,,,04d
2025-02-20 16:00:00,Clouds,broken clouds,19.950000000000045,20.27000000000004,1016,,,83,2.57,60,,75,,,04d
2025-02-20 17:00:00,Clouds,broken clouds,19.950000000000045,20.27000000000004,1016,,,83,2.57,90,,75,,,04d
2025-02-20 18:00:00,Clouds,broken clouds,19.950000000000045,20.27000000000004,1017,,,83,2.57,70,,75,,,04n
2025-02-20 19:00:00,Clear,clear sky,18.950000000000045,19.30000000000001,1018,,,88,2.06,60,,0,,,01n
2025-02-20 20:00:00,Clear,clear sky,18.950000000000045,19.30000000000001,1019,,,88,3.09,80,,0,,,01n
2025-02-20 21:00:00,Clear,clear sky,18.950000000000045,19.30000000000001,1019,,,88,2.57,80,,0,,,01n
2025-02-20 22:00:00,Clear,clear sky,18.950000000000045,19.30000000000001,1020,,,88,2.57,70,,0,,,01n
2025-02-20 23:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1019,,,88,2.57,80,,100,,,04n
2025-02-21 00:00:00,Clear,clear sky,18.950000000000045,19.30000000000001,1019,,,88,3.09,80,,0,,,01n
2025-02-21 01:00:00,Clear,clear sky,18.950000000000045,19.30000000000001,1018,,,88,2.06,70,,0,,,01n
2025-02-21 02:00:00,Clouds,overcast clouds,18.950000000000045,19.30000000000001,1018,,,88,2.06,60,,100,,,04n
2025-02-21 03:00:00,Clouds,few clouds,18.950000000000045,19.170000000000016,1018,,,83,2.06,70,,20,,,02n
2025-02-21 04:00:00,Clouds,broken clouds,18.950000000000045,19.30000000000001,1018,,,88,2.06,50,,75,,,04n
2025-02-21 05:00:00,Clouds,broken clouds,18.950000000000045,19.30000000000001,1018,,,88,4.12,90,,75,,,04n
2025-02-21 06:00:00,Clouds,scattered clouds,17.950000000000045,18.200000000000045,1019,,,88,3.6,80,,40,,,03n
2025-02-21 07:00:00,Mist,mist,17.950000000000045,18.200000000000045,1019,,,88,3.6,90,,100,,,50d
2025-02-21 08:00:00,Clouds,overcast clouds,18.950000000000045,19.170000000000016,1020,,,83,3.6,80,,100,,,04d
2025-02-21 09:00:00,Clouds,overcast clouds,18.950000000000045,19.170000000000016,1021,,,83,3.6,70,,100,,,04d
2025-02-21 10:00:00,Clouds,overcast clouds,19.950000000000045,20.140000000000043,1021,,,78,4.63,80,,100,,,04d
2025-02-21 11:00:00,Clouds,overcast clouds,19.950000000000045,20.140000000000043,1021,,,78,4.63,80,,100,,,04d
2025-02-21 12:00:00,Clouds,broken clouds,19.950000000000045,20.140000000000043,1020,,,78,4.12,70,,75,,,04d
2025-02-21 13:00:00,Clouds,overcast clouds,19.950000000000045,20.140000000000043,1019,,,78,4.12,80,,100,,,04d
2025-02-21 14:00:00,Clouds,overcast clouds,19.950000000000045,20.140000000000043,1018,,,78,4.63,70,,100,,,04d
2025-02-21 15:00:00,Clouds,broken clouds,19.950000000000045,20.140000000000043,1018,,,78,4.12,80,,75,,,04d
2025-02-21 16:00:00,Clouds,broken clouds,20.950000000000045,21.110000000000014,1018,,,73,4.63,60,,75,,,04d
2025-02-21 17:00:00,Clouds,broken clouds,19.950000000000045,20.140000000000043,1018,,,78,4.63,80,,75,,,04d
2025-02-21 18:00:00,Clouds,few clouds,19.950000000000045,20.010000000000048,1018,,,73,6.17,80,,20,,,02n
2025-02-21 19:00:00,Clear,clear sky,18.950000000000045,19.170000000000016,1019,,,83,3.6,90,,0,,,01n
2025-02-21 20:00:00,Clear,clear sky,17.950000000000045,18.04000000000002,1020,,,82,1.54,60,,0,,,01n
2025-02-21 21:00:00,Clouds,scattered clouds,17.950000000000045,18.04000000000002,1021,,,82,3.6,80,,40,,,03n
2025-02-21 22:00:00,Clouds,few clouds,17.950000000000045,18.04000000000002,1021,,,82,3.6,80,,20,,,02n
2025-02-21 23:00:00,Clear,clear sky,18.950000000000045,19.010000000000048,1021,,,77,4.63,80,,0,,,01n
2025-02-22 00:00:00,Clouds,broken clouds,17.950000000000045,18.04000000000002,1020,,,82,3.6,80,,75,,,04n
2025-02-22 01:00:00,Clouds,broken clouds,17.950000000000045,18.04000000000002,1020,,,82,3.6,70,,75,,,04n
2025-02-22 02:00:00,Clouds,scattered clouds,17.950000000000045,17.910000000000025,1019,,,77,4.12,80,,40,,,03n
2025-02-22 03:00:00,Clouds,broken clouds,17.950000000000045,17.910000000000025,1019,,,77,4.12,70,,75,,,04n
2025-02-22 04:00:00,Clouds,broken clouds,16.950000000000045,16.939999999999998,1018,,,82,4.63,70,,75,,,04n
2025-02-22 05:00:00,Clouds,overcast clouds,17.950000000000045,17.910000000000025,1019,,,77,4.63,90,,100,,,04n
2025-02-22 06:00:00,Clouds,broken clouds,17.950000000000045,17.910000000000025,1019,,,77,3.09,80,,75,,,04n
2025-02-22 07:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1020,,,82,2.06,80,,100,,,04d
2025-02-22 08:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1021,,,82,2.57,80,,100,,,04d
2025-02-22 09:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1021,,,82,3.6,60,,100,,,04d
2025-02-22 10:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1022,,,82,4.63,70,,100,,,04d
2025-02-22 11:00:00,Clouds,broken clouds,19.950000000000045,20.010000000000048,1021,,,73,6.17,90,,75,,,04d
2025-02-22 12:00:00,Clouds,scattered clouds,20.950000000000045,20.980000000000015,1020,,,68,5.14,80,,40,,,03d
2025-02-22 13:00:00,Clouds,overcast clouds,20.950000000000045,20.980000000000015,1019,,,68,4.12,70,,100,,,04d
2025-02-22 14:00:00,Clouds,overcast clouds,20.950000000000045,21.110000000000014,1018,,,73,4.12,80,,100,,,04d
2025-02-22 15:00:00,Clouds,overcast clouds,19.950000000000045,20.140000000000043,1018,,,78,4.12,70,,100,,,04d
2025-02-22 16:00:00,Clouds,overcast clouds,18.950000000000045,19.010000000000048,1018,,,77,3.6,70,,100,,,04d
2025-02-22 17:00:00,Clouds,broken clouds,18.950000000000045,19.170000000000016,1018,,,83,4.63,70,,75,,,04d
2025-02-22 18:00:00,Clouds,broken clouds,17.950000000000045,18.04000000000002,1019,,,82,4.63,70,,75,,,04n
2025-02-22 19:00:00,Clouds,broken clouds,17.950000000000045,18.200000000000045,1020,,,88,3.6,80,,75,,,04n
2025-02-22 20:00:00,Clouds,broken clouds,17.950000000000045,18.200000000000045,1021,,,88,4.12,80,,75,,,04n
2025-02-22 21:00:00,Clouds,few clouds,17.950000000000045,18.200000000000045,1022,,,88,4.63,70,,20,,,02n
2025-02-22 22:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1022,,,88,3.09,70,,100,,,04n
2025-02-22 23:00:00,Clouds,broken clouds,17.950000000000045,18.200000000000045,1021,,,88,4.12,70,,75,,,04n
2025-02-23 00:00:00,Clouds,broken clouds,17.950000000000045,18.200000000000045,1021,,,88,3.09,80,,75,,,04n
2025-02-23 01:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1021,,,88,3.6,80,,98,,,04n
2025-02-23 02:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1021,,,88,4.63,60,,100,,,04n
2025-02-23 03:00:00,Clouds,overcast clouds,16.950000000000045,17.260000000000048,1020,,,94,5.14,80,,100,,,04n
2025-02-23 04:00:00,Clouds,overcast clouds,16.950000000000045,17.260000000000048,1020,,,94,5.66,80,,100,,,04n
2025-02-23 05:00:00,Clouds,overcast clouds,16.950000000000045,17.260000000000048,1021,,,94,5.14,70,,100,,,04n
2025-02-23 06:00:00,Mist,mist,16.950000000000045,17.260000000000048,1022,,,94,4.63,70,,100,,,50n
2025-02-23 07:00:00,Clouds,overcast clouds,16.950000000000045,17.260000000000048,1023,,,94,4.63,70,,100,,,04d
2025-02-23 08:00:00,Drizzle,light intensity drizzle,16.950000000000045,17.260000000000048,1023,,,94,4.12,70,,100,,,09d
2025-02-23 09:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1024,,,88,4.63,80,,100,,,04d
2025-02-23 10:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1024,,,82,4.63,70,,100,,,04d
2025-02-23 11:00:00,Clouds,overcast clouds,17.950000000000045,17.910000000000025,1024,,,77,3.6,20,,100,,,04d
2025-02-23 12:00:00,Clouds,overcast clouds,18.950000000000045,18.910000000000025,1023,,,73,3.6,40,,100,,,04d
